id,Name,Collected
0,Adelaide,False
1,Alameda,False
2,Albany,False
3,Albuquerque,False
4,Alexandria,False
5,Alhambra,False
6,Allston,False
7,Amsterdam,False
8,Anaheim,False
9,Ann Arbor,False
10,Antwerpen,False
11,Arlington,False
12,Atlanta,False
13,Auckland,False
14,Austin,False
15,Baltimore,False
16,Barcelona,False
17,Belfast,False
18,Bellevue,False
19,Belmont,False
20,Berkeley,False
21,Berlin,False
22,Beverly Hills,False
23,Big Sur,False
24,Bloomington,False
25,Boise,False
26,Boston,False
27,Boulder,False
28,Brighton,False
29,Brighton,False
30,Brisbane,False
31,Bristol,False
32,Brookline,False
33,Brooklyn,False
34,Bruxelles,False
35,Buenos Aires,False
36,Burbank,False
37,Burlington,False
38,Calgary,False
39,Cambridge,False
40,Cardiff,False
41,Charleston,False
42,Charlotte,False
43,Chicago,False
44,Cincinnati,False
45,Cleveland,False
46,Columbus,False
47,Concord,False
48,Costa Mesa,False
49,Culver City,False
50,Cupertino,False
51,Dallas,False
52,Daly City,False
53,Davis,False
54,Denver,False
55,Detroit,False
56,Dublin,False
57,Dublin,False
58,Durham,False
59,Edinburgh,False
60,Edmonton,False
61,Emeryville,False
62,Evanston,False
63,Flushing,False
64,Fort Lauderdale,False
65,Foster City,False
66,Frankfurt am Main,False
67,Fremont,False
68,Gainesville,False
69,Glasgow,False
70,Glendale,False
71,Halifax,False
72,Hamburg,False
73,Hartford,False
74,Hayward,False
75,Healdsburg,False
76,Helsinki,False
77,Honolulu,False
78,Houston,False
79,Huntington Beach,False
80,Indianapolis,False
81,Iowa City,False
82,Irvine,False
83,Kansas City,False
84,Kraków,False
85,Kuala Lumpur,False
86,Köln,False
87,København,False
88,La Jolla,False
89,Lahaina,False
90,Las Vegas,False
91,Leeds,False
92,Lisboa,False
93,Livermore,False
94,Liverpool,False
95,London,False
96,Long Beach,False
97,Long Island City,False
98,Los Altos,False
99,Los Angeles,False
100,Los Gatos,False
101,Louisville,False
102,Lyon,False
103,Madison,False
104,Madrid,False
105,Manchester,False
106,Manila,False
107,Marina del Rey,False
108,Marseille,False
109,Melbourne,False
110,Memphis,False
111,Menlo Park,False
112,Miami,False
113,Miami Beach,False
114,Milano,False
115,Mill Valley,False
116,Millbrae,False
117,Milpitas,False
118,Milwaukee,False
119,Minneapolis,False
120,Monterey,False
121,Montréal,False
122,Mountain View,False
123,"México, D.F.",False
124,München,False
125,Napa,False
126,Naperville,False
127,Nashville,False
128,New Haven,False
129,New Orleans,False
130,New York,False
131,Newark,False
132,Newark,False
133,Newport Beach,False
134,Oakland,False
135,Orange County,False
136,Orlando,False
137,Oslo,False
138,Ottawa,False
139,Palo Alto,False
140,Paris,False
141,Park La Brea,False
142,Pasadena,False
143,Perth,False
144,Philadelphia,False
145,Phoenix,False
146,Pittsburgh,False
147,Pleasanton,False
148,Portland,False
149,Praha,False
150,Princeton,False
151,Providence,False
152,Raleigh,False
153,Redmond,False
154,Redondo Beach,False
155,Redwood City,False
156,Reno,False
157,Richmond,False
158,Rio de Janeiro,False
159,Roma,False
160,Sacramento,False
161,Saint Louis,False
162,Saint Paul,False
163,Salem,False
164,Salt Lake City,False
165,San Antonio,False
166,San Bruno,False
167,San Carlos,False
168,San Diego,False
169,San Francisco,False
170,San Jose,False
171,San Leandro,False
172,San Mateo,False
173,San Rafael,False
174,Santa Barbara,False
175,Santa Clara,False
176,Santa Cruz,False
177,Santa Fe,False
178,Santa Monica,False
179,Santa Rosa,False
180,Santiago,False
181,Sausalito,False
182,Savannah,False
183,Schaumburg,False
184,Scottsdale,False
185,Seattle,False
186,Singapore,False
187,Skokie,False
188,Somerville,False
189,Sonoma,False
190,South Lake Tahoe,False
191,Stockholm,False
192,Stockton,False
193,Studio City,False
194,Sunnyvale,False
195,Sydney,False
196,São Paulo,False
197,Tampa,False
198,Tempe,False
199,Toronto,False
200,Torrance,False
201,Tucson,False
202,Union City,False
203,Vancouver,False
204,Venice,False
205,Walnut Creek,False
206,Warszawa,False
207,"Washington, DC",False
208,West Hollywood,False
209,West Los Angeles,False
210,Westwood,False
